,municipality,gender,age_group,N,education,pct_N,N_edu
78,Aabenraa,Men,45-49,1426,H30 Vocational Education and Training (VET),0.5250347705146036,748.6995827538246
79,Aabenraa,Men,45-49,1426,H40 Short cycle higher education,0.07788595271210014,111.0653685674548
80,Aabenraa,Men,45-49,1426,H50 Vocational bachelors educations,0.09109874826147427,129.9068150208623
81,Aabenraa,Men,45-49,1426,H60 Bachelors programs,0.01321279554937413,18.84144645340751
82,Aabenraa,Men,45-49,1426,H70 Masters programs,0.06328233657858136,90.24061196105701
83,Aabenraa,Men,45-49,1426,H90 Not stated,0.008344923504867872,11.899860917941586
84,Aabenraa,Men,50-54,1679,H1020 Primary school 7th-9th grade,0.09618874773139746,161.50090744101632
85,Aabenraa,Men,50-54,1679,H1030 Primary school 10th grade,0.09679370840895342,162.5166364186328
86,Aabenraa,Men,50-54,1679,"H2010 Upper secondary education, General (stx, hf, student courses)",0.009679370840895343,16.25166364186328
87,Aabenraa,Men,50-54,1679,"H2020 Upper secondary education, General (hhx, htx)",0.02238354506957048,37.581972171808836
88,Aabenraa,Men,50-54,1679,H30 Vocational Education and Training (VET),0.5499092558983666,923.2976406533575
89,Aabenraa,Men,50-54,1679,H40 Short cycle higher education,0.07199032062915911,120.87174833635815
90,Aabenraa,Men,50-54,1679,H50 Vocational bachelors educations,0.09134906231094979,153.3750756200847
91,Aabenraa,Men,50-54,1679,H60 Bachelors programs,0.004839685420447671,8.12583182093164
92,Aabenraa,Men,50-54,1679,H70 Masters programs,0.05021173623714459,84.30550514216577
93,Aabenraa,Men,50-54,1679,H90 Not stated,0.006654567453115548,11.173018753781005
94,Aabenraa,Men,55-59,1863,H1020 Primary school 7th-9th grade,0.1160427807486631,216.18770053475936
95,Aabenraa,Men,55-59,1863,H1030 Primary school 10th grade,0.09732620320855614,181.3187165775401
96,Aabenraa,Men,55-59,1863,"H2010 Upper secondary education, General (stx, hf, student courses)",0.015508021390374332,28.891443850267382
97,Aabenraa,Men,55-59,1863,"H2020 Upper secondary education, General (hhx, htx)",0.011764705882352941,21.91764705882353
98,Aabenraa,Men,55-59,1863,H30 Vocational Education and Training (VET),0.5614973262032086,1046.0695187165775
99,Aabenraa,Men,55-59,1863,H40 Short cycle higher education,0.06951871657754011,129.5133689839572
100,Aabenraa,Men,55-59,1863,H50 Vocational bachelors educations,0.0786096256684492,146.44973262032087
101,Aabenraa,Men,55-59,1863,H60 Bachelors programs,0.006951871657754011,12.951336898395722
102,Aabenraa,Men,55-59,1863,H70 Masters programs,0.03155080213903743,58.77914438502673
103,Aabenraa,Men,55-59,1863,H90 Not stated,0.011229946524064172,20.92139037433155
104,Aabenraa,Men,60-64,1955,H1020 Primary school 7th-9th grade,0.11092806150466776,216.86436024162546
105,Aabenraa,Men,60-64,1955,H1030 Primary school 10th grade,0.11477210323997804,224.37946183415707
106,Aabenraa,Men,60-64,1955,"H2010 Upper secondary education, General (stx, hf, student courses)",0.008237232289950576,16.10378912685338
107,Aabenraa,Men,60-64,1955,"H2020 Upper secondary education, General (hhx, htx)",0.014277869302580999,27.913234486545853
108,Aabenraa,Men,60-64,1955,H30 Vocational Education and Training (VET),0.5491488193300385,1073.5859417902252
109,Aabenraa,Men,60-64,1955,H40 Short cycle higher education,0.05326743547501373,104.13783635365185
110,Aabenraa,Men,60-64,1955,H50 Vocational bachelors educations,0.08127402526084569,158.89071938495331
111,Aabenraa,Men,60-64,1955,H60 Bachelors programs,0.007138934651290499,13.956617243272927
112,Aabenraa,Men,60-64,1955,H70 Masters programs,0.0356946732564525,69.78308621636464
113,Aabenraa,Men,60-64,1955,H90 Not stated,0.025260845689181768,49.384953322350356
114,Aabenraa,Men,65-69,1754,H1020 Primary school 7th-9th grade,0.13472706155632985,236.31126596980255
115,Aabenraa,Men,65-69,1754,H1030 Primary school 10th grade,0.15563298490127758,272.9802555168409
116,Aabenraa,Men,65-69,1754,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01684088269454123,29.53890824622532
117,Aabenraa,Men,65-69,1754,"H2020 Upper secondary education, General (hhx, htx)",0.009872241579558653,17.315911730545878
118,Aabenraa,Men,65-69,1754,H30 Vocational Education and Training (VET),0.47502903600464574,833.2009291521487
119,Aabenraa,Men,65-69,1754,H40 Short cycle higher education,0.04878048780487805,85.5609756097561
120,Aabenraa,Men,65-69,1754,H50 Vocational bachelors educations,0.09059233449477352,158.89895470383277
121,Aabenraa,Men,65-69,1754,H60 Bachelors programs,0.0040650406504065045,7.130081300813009
122,Aabenraa,Men,65-69,1754,H70 Masters programs,0.038908246225319396,68.24506387921022
123,Aabenraa,Men,65-69,1754,H90 Not stated,0.025551684088269456,44.81765389082462
124,Aabenraa,Men,70-74,1633,H40 Short cycle higher education,0.04806565064478312,78.49120750293083
125,Aabenraa,Men,70-74,1633,H50 Vocational bachelors educations,0.10082063305978899,164.64009378663542
126,Aabenraa,Men,70-74,1633,H60 Bachelors programs,0.004689331770222743,7.65767878077374
127,Aabenraa,Men,70-74,1633,H70 Masters programs,0.049824150058616644,81.36283704572098
128,Aabenraa,Men,70-74,1633,H90 Not stated,0.0035169988276670576,5.743259085580305
129,Aabenraa,Men,70-74,1633,H1020 Primary school 7th-9th grade,0.0017584994138335288,2.8716295427901524
130,Aabenraa,Men,70-74,1633,H1030 Primary school 10th grade,0.0005861664712778429,0.9572098475967175
131,Aabenraa,Men,70-74,1633,H30 Vocational Education and Training (VET),0.0005861664712778429,0.9572098475967175
132,Aabenraa,Men,70-74,1633,H50 Vocational bachelors educations,0.0005861664712778429,0.9572098475967175
133,Aabenraa,Men,70-74,1633,H1020 Primary school 7th-9th grade,0.16412661195779601,268.0187573270809
134,Aabenraa,Men,70-74,1633,H1030 Primary school 10th grade,0.059788980070339975,97.63540445486518
135,Aabenraa,Men,70-74,1633,"H2010 Upper secondary education, General (stx, hf, student courses)",0.01406799531066823,22.97303634232122
136,Aabenraa,Men,70-74,1633,"H2020 Upper secondary education, General (hhx, htx)",0.007033997655334115,11.48651817116061
137,Aabenraa,Men,70-74,1633,H30 Vocational Education and Training (VET),0.5445486518171161,889.2479484173506
138,Aabenraa,Men,75-79,1505,H1020 Primary school 7th-9th grade,0.0020920502092050207,3.1485355648535562
139,Aabenraa,Men,75-79,1505,H30 Vocational Education and Training (VET),0.0005230125523012552,0.7871338912133891
140,Aabenraa,Men,75-79,1505,H90 Not stated,0.0010460251046025104,1.5742677824267781
141,Aabenraa,Men,75-79,1505,H1020 Primary school 7th-9th grade,0.2526150627615063,380.185669456067
142,Aabenraa,Men,75-79,1505,H1030 Primary school 10th grade,0.028242677824267783,42.50523012552301
143,Aabenraa,Men,75-79,1505,"H2010 Upper secondary education, General (stx, hf, student courses)",0.007845188284518828,11.807008368200837
144,Aabenraa,Men,75-79,1505,"H2020 Upper secondary education, General (hhx, htx)",0.005753138075313808,8.65847280334728
145,Aabenraa,Men,75-79,1505,H30 Vocational Education and Training (VET),0.48535564853556484,730.4602510460251
146,Aabenraa,Men,75-79,1505,H40 Short cycle higher education,0.04079497907949791,61.39644351464435
147,Aabenraa,Men,75-79,1505,H50 Vocational bachelors educations,0.1051255230125523,158.21391213389123
148,Aabenraa,Men,75-79,1505,H60 Bachelors programs,0.0036610878661087866,5.509937238493724
149,Aabenraa,Men,75-79,1505,H70 Masters programs,0.04707112970711297,70.84205020920501
150,Aabenraa,Men,75-79,1505,H90 Not stated,0.0198744769874477,29.911087866108787
151,Aabenraa,Men,80-84,1080,H30 Vocational Education and Training (VET),0.0018472906403940886,1.9950738916256157
152,Aabenraa,Men,80-84,1080,H90 Not stated,0.0006157635467980296,0.6650246305418719
153,Aabenraa,Men,80-84,1080,H1020 Primary school 7th-9th grade,0.3645320197044335,393.69458128078816
154,Aabenraa,Men,80-84,1080,H1030 Primary school 10th grade,0.020935960591133004,22.610837438423644
155,Aabenraa,Men,80-84,1080,"H2010 Upper secondary education, General (stx, hf, student courses)",0.003078817733990148,3.32512315270936
156,Aabenraa,Men,80-84,1080,"H2020 Upper secondary education, General (hhx, htx)",0.007389162561576354,7.980295566502463
157,Aabenraa,Men,80-84,1080,H30 Vocational Education and Training (VET),0.4328817733990148,467.51231527093597
158,Aabenraa,Men,80-84,1080,H40 Short cycle higher education,0.037561576354679806,40.56650246305419
159,Aabenraa,Men,80-84,1080,H50 Vocational bachelors educations,0.0769704433497537,83.12807881773399
160,Aabenraa,Men,80-84,1080,H60 Bachelors programs,0.0012315270935960591,1.3300492610837438
161,Aabenraa,Men,80-84,1080,H70 Masters programs,0.03879310344827586,41.89655172413793
162,Aabenraa,Men,80-84,1080,H90 Not stated,0.01416256157635468,15.295566502463053
163,Aabenraa,Men,85-89,511,H30 Vocational Education and Training (VET),0.0018472906403940886,0.9439655172413792
164,Aabenraa,Men,85-89,511,H90 Not stated,0.0006157635467980296,0.3146551724137931
165,Aabenraa,Men,85-89,511,H1020 Primary school 7th-9th grade,0.3645320197044335,186.27586206896552
166,Aabenraa,Men,85-89,511,H1030 Primary school 10th grade,0.020935960591133004,10.698275862068964
167,Aabenraa,Men,85-89,511,"H2010 Upper secondary education, General (stx, hf, student courses)",0.003078817733990148,1.5732758620689655
168,Aabenraa,Men,85-89,511,"H2020 Upper secondary education, General (hhx, htx)",0.007389162561576354,3.775862068965517
169,Aabenraa,Men,85-89,511,H30 Vocational Education and Training (VET),0.4328817733990148,221.20258620689657
170,Aabenraa,Men,85-89,511,H40 Short cycle higher education,0.037561576354679806,19.19396551724138
171,Aabenraa,Men,85-89,511,H50 Vocational bachelors educations,0.0769704433497537,39.33189655172414
172,Aabenraa,Men,85-89,511,H60 Bachelors programs,0.0012315270935960591,0.6293103448275862
173,Aabenraa,Men,85-89,511,H70 Masters programs,0.03879310344827586,19.823275862068964
174,Aabenraa,Men,85-89,511,H90 Not stated,0.01416256157635468,7.237068965517241
175,Aabenraa,Men,90-94,156,H30 Vocational Education and Training (VET),0.0018472906403940886,0.2881773399014778
176,Aabenraa,Men,90-94,156,H90 Not stated,0.0006157635467980296,0.09605911330049262
177,Aabenraa,Men,90-94,156,H1020 Primary school 7th-9th grade,0.3645320197044335,56.86699507389162
178,Aabenraa,Men,90-94,156,H1030 Primary school 10th grade,0.020935960591133004,3.2660098522167487
179,Aabenraa,Men,90-94,156,"H2010 Upper secondary education, General (stx, hf, student courses)",0.003078817733990148,0.4802955665024631
180,Aabenraa,Men,90-94,156,"H2020 Upper secondary education, General (hhx, htx)",0.007389162561576354,1.1527093596059113
181,Aabenraa,Men,90-94,156,H30 Vocational Education and Training (VET),0.4328817733990148,67.5295566502463
182,Aabenraa,Men,90-94,156,H40 Short cycle higher education,0.037561576354679806,5.85960591133005
183,Aabenraa,Men,90-94,156,H50 Vocational bachelors educations,0.0769704433497537,12.007389162561577
184,Aabenraa,Men,90-94,156,H60 Bachelors programs,0.0012315270935960591,0.19211822660098524
185,Aabenraa,Men,90-94,156,H70 Masters programs,0.03879310344827586,6.051724137931035
186,Aabenraa,Men,90-94,156,H90 Not stated,0.01416256157635468,2.20935960591133
187,Aabenraa,Women,100+,79,H30 Vocational Education and Training (VET),0.0012476606363069245,0.09856519026824703
188,Aabenraa,Women,100+,79,H90 Not stated,0.0006238303181534623,0.049282595134123516
189,Aabenraa,Women,100+,79,H1020 Primary school 7th-9th grade,0.5152838427947598,40.70742358078603
190,Aabenraa,Women,100+,79,H1030 Primary school 10th grade,0.025577043044291953,2.0205864004990644
191,Aabenraa,Women,100+,79,"H2010 Upper secondary education, General (stx, hf, student courses)",0.0031191515907673115,0.2464129756706176
192,Aabenraa,Women,100+,79,"H2020 Upper secondary education, General (hhx, htx)",0.0006238303181534623,0.049282595134123516
193,Aabenraa,Women,100+,79,H30 Vocational Education and Training (VET),0.3112913287585777,24.592014971927636
194,Aabenraa,Women,100+,79,H40 Short cycle higher education,0.011228945726762321,0.8870867124142233
195,Aabenraa,Women,100+,79,H50 Vocational bachelors educations,0.10729881472239551,8.476606363069246
196,Aabenraa,Women,100+,79,H60 Bachelors programs,0.0006238303181534623,0.049282595134123516
197,Aabenraa,Women,100+,79,H70 Masters programs,0.009357454772301934,0.7392389270118528
198,Aabenraa,Women,100+,79,H90 Not stated,0.01372426699937617,1.0842170929507173
199,Aabenraa,Women,15-19,1447,H1010 Primary school through to 6th grade,0.002054794520547945,2.9732876712328764
200,Aabenraa,Women,15-19,1447,H1020 Primary school 7th-9th grade,0.5643835616438356,816.6630136986302
201,Aabenraa,Women,15-19,1447,H1030 Primary school 10th grade,0.3089041095890411,446.9842465753424
202,Aabenraa,Women,15-19,1447,"H2010 Upper secondary education, General (stx, hf, student courses)",0.08493150684931507,122.8958904109589
203,Aabenraa,Women,15-19,1447,"H2020 Upper secondary education, General (hhx, htx)",0.02945205479452055,42.617123287671234
204,Aabenraa,Women,15-19,1447,H2030 International upper secondary education,0.0006849315068493151,0.9910958904109589
205,Aabenraa,Women,15-19,1447,H30 Vocational Education and Training (VET),0.008904109589041096,12.884246575342466
206,Aabenraa,Women,15-19,1447,H90 Not stated,0.0006849315068493151,0.9910958904109589
207,Aabenraa,Women,20-24,1080,H1010 Primary school through to 6th grade,0.0009900990099009901,1.0693069306930694
208,Aabenraa,Women,20-24,1080,H1020 Primary school 7th-9th grade,0.09207920792079208,99.44554455445544
209,Aabenraa,Women,20-24,1080,H1030 Primary school 10th grade,0.18415841584158416,198.89108910891088
210,Aabenraa,Women,20-24,1080,"H2010 Upper secondary education, General (stx, hf, student courses)",0.402970297029703,435.2079207920792
211,Aabenraa,Women,20-24,1080,"H2020 Upper secondary education, General (hhx, htx)",0.1188118811881188,128.31683168316832
212,Aabenraa,Women,20-24,1080,H2030 International upper secondary education,0.0029702970297029703,3.207920792079208
213,Aabenraa,Women,20-24,1080,H30 Vocational Education and Training (VET),0.14257425742574256,153.98019801980197
214,Aabenraa,Women,20-24,1080,H40 Short cycle higher education,0.011881188118811881,12.831683168316832
215,Aabenraa,Women,20-24,1080,H50 Vocational bachelors educations,0.03861386138613861,41.7029702970297
216,Aabenraa,Women,20-24,1080,H60 Bachelors programs,0.0029702970297029703,3.207920792079208
217,Aabenraa,Women,20-24,1080,H70 Masters programs,0.0019801980198019802,2.1386138613861387
218,Aabenraa,Women,25-29,960,H1020 Primary school 7th-9th grade,0.06774193548387097,65.03225806451613
219,Aabenraa,Women,25-29,960,H1030 Primary school 10th grade,0.1064516129032258,102.19354838709677
220,Aabenraa,Women,25-29,960,"H2010 Upper secondary education, General (stx, hf, student courses)",0.08924731182795699,85.6774193548387
221,Aabenraa,Women,25-29,960,"H2020 Upper secondary education, General (hhx, htx)",0.017204301075268817,16.516129032258064
222,Aabenraa,Women,25-29,960,H2030 International upper secondary education,0.002150537634408602,2.064516129032258
223,Aabenraa,Women,25-29,960,H30 Vocational Education and Training (VET),0.2903225806451613,278.7096774193549
224,Aabenraa,Women,25-29,960,H40 Short cycle higher education,0.05806451612903226,55.74193548387097
225,Aabenraa,Women,25-29,960,H50 Vocational bachelors educations,0.2913978494623656,279.741935483871
226,Aabenraa,Women,25-29,960,H60 Bachelors programs,0.015053763440860216,14.451612903225808
227,Aabenraa,Women,25-29,960,H70 Masters programs,0.060215053763440864,57.80645161290323
228,Aabenraa,Women,25-29,960,H90 Not stated,0.002150537634408602,2.064516129032258
229,Aabenraa,Women,30-34,1197,H1020 Primary school 7th-9th grade,0.059880239520958084,71.67664670658682
230,Aabenraa,Women,30-34,1197,H1030 Primary school 10th grade,0.08383233532934131,100.34730538922155
231,Aabenraa,Women,30-34,1197,"H2010 Upper secondary education, General (stx, hf, student courses)",0.03592814371257485,43.00598802395209
232,Aabenraa,Women,30-34,1197,"H2020 Upper secondary education, General (hhx, htx)",0.00427715996578272,5.119760479041916
233,Aabenraa,Women,30-34,1197,H30 Vocational Education and Training (VET),0.3498716852010265,418.79640718562877
234,Aabenraa,Women,30-34,1197,H40 Short cycle higher education,0.046193327630453376,55.29341317365269
235,Aabenraa,Women,30-34,1197,H50 Vocational bachelors educations,0.31736526946107785,379.8862275449102
236,Aabenraa,Women,30-34,1197,H60 Bachelors programs,0.011976047904191617,14.335329341317367
237,Aabenraa,Women,30-34,1197,H70 Masters programs,0.08639863130881095,103.41916167664671
238,Aabenraa,Women,30-34,1197,H90 Not stated,0.00427715996578272,5.119760479041916
239,Aabenraa,Women,35-39,1139,H1020 Primary school 7th-9th grade,0.05324298160696999,60.643756050338816
240,Aabenraa,Women,35-39,1139,H1030 Primary school 10th grade,0.06485963213939981,73.87512100677638
241,Aabenraa,Women,35-39,1139,"H2010 Upper secondary education, General (stx, hf, student courses)",0.030977734753146177,35.283639883833494
242,Aabenraa,Women,35-39,1139,"H2020 Upper secondary education, General (hhx, htx)",0.011616650532429816,13.231364956437561
243,Aabenraa,Women,35-39,1139,H30 Vocational Education and Training (VET),0.3649564375605034,415.6853823814134
244,Aabenraa,Women,35-39,1139,H40 Short cycle higher education,0.04259438528557599,48.515004840271054
245,Aabenraa,Women,35-39,1139,H50 Vocational bachelors educations,0.33010648596321396,375.9912875121007
246,Aabenraa,Women,35-39,1139,H60 Bachelors programs,0.008712487899322363,9.923523717328171
247,Aabenraa,Women,35-39,1139,H70 Masters programs,0.0909970958373669,103.6456921587609
248,Aabenraa,Women,35-39,1139,H90 Not stated,0.001936108422071636,2.2052274927395934
249,Aabenraa,Women,40-44,1157,H1020 Primary school 7th-9th grade,0.061170212765957445,70.77393617021276
250,Aabenraa,Women,40-44,1157,H1030 Primary school 10th grade,0.06294326241134751,72.82535460992906
251,Aabenraa,Women,40-44,1157,"H2010 Upper secondary education, General (stx, hf, student courses)",0.020390070921985817,23.59131205673759
252,Aabenraa,Women,40-44,1157,"H2020 Upper secondary education, General (hhx, htx)",0.014184397163120567,16.411347517730498
253,Aabenraa,Women,40-44,1157,H2030 International upper secondary education,0.0008865248226950354,1.025709219858156
254,Aabenraa,Women,40-44,1157,H30 Vocational Education and Training (VET),0.43617021276595747,504.6489361702128
255,Aabenraa,Women,40-44,1157,H40 Short cycle higher education,0.05319148936170213,61.54255319148936
256,Aabenraa,Women,40-44,1157,H50 Vocational bachelors educations,0.2712765957446808,313.8670212765957
257,Aabenraa,Women,40-44,1157,H60 Bachelors programs,0.013297872340425532,15.38563829787234
258,Aabenraa,Women,40-44,1157,H70 Masters programs,0.06560283687943262,75.90248226950354
259,Aabenraa,Women,40-44,1157,H90 Not stated,0.0008865248226950354,1.025709219858156
260,Aabenraa,Women,45-49,1357,H1020 Primary school 7th-9th grade,0.036656891495601175,49.7434017595308
261,Aabenraa,Women,45-49,1357,H1030 Primary school 10th grade,0.07404692082111437,100.4816715542522
262,Aabenraa,Women,45-49,1357,"H2010 Upper secondary education, General (stx, hf, student courses)",0.019794721407624633,26.861436950146626
263,Aabenraa,Women,45-49,1357,"H2020 Upper secondary education, General (hhx, htx)",0.018328445747800588,24.8717008797654
264,Aabenraa,Women,45-49,1357,H2030 International upper secondary education,0.0007331378299120235,0.9948680351906158
265,Aabenraa,Women,45-49,1357,H30 Vocational Education and Training (VET),0.4347507331378299,589.9567448680352
266,Aabenraa,Women,45-49,1357,H40 Short cycle higher education,0.05498533724340176,74.61510263929618
267,Aabenraa,Women,45-49,1357,H50 Vocational bachelors educations,0.2756598240469208,374.07038123167155
268,Aabenraa,Women,45-49,1357,H60 Bachelors programs,0.016129032258064516,21.887096774193548
269,Aabenraa,Women,45-49,1357,H70 Masters programs,0.06744868035190615,91.52785923753665
270,Aabenraa,Women,45-49,1357,H90 Not stated,0.001466275659824047,1.9897360703812317
271,Aabenraa,Women,50-54,1658,H1020 Primary school 7th-9th grade,0.05483672211953173,90.91928527418361
272,Aabenraa,Women,50-54,1658,H1030 Primary school 10th grade,0.09673444239063463,160.3857054836722
