,municipality,gender,age,citizenship,TID,N
1863649,Dragør,Women,7,Danish citizen,2026Q1,85
1863652,Dragør,Women,70,Danish citizen,2026Q1,83
1863655,Dragør,Women,71,Danish citizen,2026Q1,75
1863658,Dragør,Women,72,Danish citizen,2026Q1,89
1863661,Dragør,Women,73,Danish citizen,2026Q1,90
1863664,Dragør,Women,74,Danish citizen,2026Q1,94
1863667,Dragør,Women,75,Danish citizen,2026Q1,86
1863670,Dragør,Women,76,Danish citizen,2026Q1,75
1863673,Dragør,Women,77,Danish citizen,2026Q1,85
1863676,Dragør,Women,78,Danish citizen,2026Q1,93
1863679,Dragør,Women,79,Danish citizen,2026Q1,82
1863682,Dragør,Women,8,Danish citizen,2026Q1,96
1863685,Dragør,Women,80,Danish citizen,2026Q1,79
1863688,Dragør,Women,81,Danish citizen,2026Q1,73
1863691,Dragør,Women,82,Danish citizen,2026Q1,75
1863694,Dragør,Women,83,Danish citizen,2026Q1,72
1863697,Dragør,Women,84,Danish citizen,2026Q1,43
1863700,Dragør,Women,85,Danish citizen,2026Q1,48
1863703,Dragør,Women,86,Danish citizen,2026Q1,38
1863707,Lyngby-Taarbæk,Men,3,Danish citizen,2026Q1,273
1863710,Lyngby-Taarbæk,Men,30,Danish citizen,2026Q1,240
1863713,Lyngby-Taarbæk,Men,31,Danish citizen,2026Q1,242
1863716,Lyngby-Taarbæk,Men,32,Danish citizen,2026Q1,236
1863719,Lyngby-Taarbæk,Men,33,Danish citizen,2026Q1,230
1863722,Lyngby-Taarbæk,Men,34,Danish citizen,2026Q1,233
1863725,Lyngby-Taarbæk,Men,35,Danish citizen,2026Q1,233
1863728,Lyngby-Taarbæk,Men,36,Danish citizen,2026Q1,272
1863731,Lyngby-Taarbæk,Men,37,Danish citizen,2026Q1,282
1863734,Lyngby-Taarbæk,Men,38,Danish citizen,2026Q1,252
1863737,Lyngby-Taarbæk,Men,39,Danish citizen,2026Q1,233
1863740,Lyngby-Taarbæk,Men,4,Danish citizen,2026Q1,295
1863743,Lyngby-Taarbæk,Men,40,Danish citizen,2026Q1,238
1863746,Lyngby-Taarbæk,Men,41,Danish citizen,2026Q1,245
1863749,Lyngby-Taarbæk,Men,42,Danish citizen,2026Q1,259
1863752,Lyngby-Taarbæk,Men,43,Danish citizen,2026Q1,264
1863755,Lyngby-Taarbæk,Men,44,Danish citizen,2026Q1,283
1863758,Lyngby-Taarbæk,Men,45,Danish citizen,2026Q1,337
1863761,Lyngby-Taarbæk,Men,46,Danish citizen,2026Q1,289
1863764,Lyngby-Taarbæk,Men,47,Danish citizen,2026Q1,302
1863767,Lyngby-Taarbæk,Men,48,Danish citizen,2026Q1,293
1863770,Lyngby-Taarbæk,Men,49,Danish citizen,2026Q1,309
1863773,Lyngby-Taarbæk,Men,5,Danish citizen,2026Q1,314
1863776,Lyngby-Taarbæk,Men,50,Danish citizen,2026Q1,342
1863779,Lyngby-Taarbæk,Men,51,Danish citizen,2026Q1,357
1863782,Lyngby-Taarbæk,Men,52,Danish citizen,2026Q1,343
1863785,Lyngby-Taarbæk,Men,53,Danish citizen,2026Q1,357
1863788,Lyngby-Taarbæk,Men,54,Danish citizen,2026Q1,348
1863791,Lyngby-Taarbæk,Men,55,Danish citizen,2026Q1,330
1863794,Lyngby-Taarbæk,Men,56,Danish citizen,2026Q1,319
1863797,Lyngby-Taarbæk,Men,57,Danish citizen,2026Q1,289
1863800,Lyngby-Taarbæk,Men,58,Danish citizen,2026Q1,346
1863803,Lyngby-Taarbæk,Men,59,Danish citizen,2026Q1,385
1863806,Lyngby-Taarbæk,Men,6,Danish citizen,2026Q1,332
1863809,Lyngby-Taarbæk,Men,60,Danish citizen,2026Q1,324
1863812,Lyngby-Taarbæk,Men,61,Danish citizen,2026Q1,340
1863815,Lyngby-Taarbæk,Men,62,Danish citizen,2026Q1,345
1863818,Lyngby-Taarbæk,Men,63,Danish citizen,2026Q1,289
1863821,Lyngby-Taarbæk,Men,64,Danish citizen,2026Q1,278
1863824,Lyngby-Taarbæk,Men,65,Danish citizen,2026Q1,276
1863827,Lyngby-Taarbæk,Men,66,Danish citizen,2026Q1,285
1863830,Lyngby-Taarbæk,Men,67,Danish citizen,2026Q1,302
1863833,Lyngby-Taarbæk,Men,68,Danish citizen,2026Q1,283
1863836,Lyngby-Taarbæk,Men,69,Danish citizen,2026Q1,251
1863839,Lyngby-Taarbæk,Men,7,Danish citizen,2026Q1,305
1863842,Lyngby-Taarbæk,Men,70,Danish citizen,2026Q1,263
1863845,Lyngby-Taarbæk,Men,71,Danish citizen,2026Q1,231
1863848,Lyngby-Taarbæk,Men,72,Danish citizen,2026Q1,244
1863851,Lyngby-Taarbæk,Men,73,Danish citizen,2026Q1,241
1863854,Lyngby-Taarbæk,Men,74,Danish citizen,2026Q1,209
1863857,Lyngby-Taarbæk,Men,75,Danish citizen,2026Q1,203
1863860,Lyngby-Taarbæk,Men,76,Danish citizen,2026Q1,199
1863863,Lyngby-Taarbæk,Men,77,Danish citizen,2026Q1,218
1863866,Lyngby-Taarbæk,Men,78,Danish citizen,2026Q1,222
1863869,Lyngby-Taarbæk,Men,79,Danish citizen,2026Q1,242
1863872,Lyngby-Taarbæk,Men,8,Danish citizen,2026Q1,310
1863875,Lyngby-Taarbæk,Men,80,Danish citizen,2026Q1,213
1863878,Lyngby-Taarbæk,Men,81,Danish citizen,2026Q1,175
1863881,Lyngby-Taarbæk,Men,82,Danish citizen,2026Q1,153
1863884,Lyngby-Taarbæk,Men,83,Danish citizen,2026Q1,138
1863887,Lyngby-Taarbæk,Men,84,Danish citizen,2026Q1,105
1863889,Lyngby-Taarbæk,Men,85,Danish citizen,2026Q1,91
1863892,Lyngby-Taarbæk,Men,86,Danish citizen,2026Q1,78
1863895,Lyngby-Taarbæk,Men,87,Danish citizen,2026Q1,71
1863898,Lyngby-Taarbæk,Men,88,Danish citizen,2026Q1,60
1863901,Lyngby-Taarbæk,Men,89,Danish citizen,2026Q1,39
1863904,Lyngby-Taarbæk,Men,9,Danish citizen,2026Q1,301
1863907,Lyngby-Taarbæk,Men,90,Danish citizen,2026Q1,55
1863910,Lyngby-Taarbæk,Men,91,Danish citizen,2026Q1,27
1863913,Lyngby-Taarbæk,Men,92,Danish citizen,2026Q1,29
1863915,Lyngby-Taarbæk,Men,93,Danish citizen,2026Q1,14
1863917,Lyngby-Taarbæk,Men,94,Danish citizen,2026Q1,11
1863919,Lyngby-Taarbæk,Men,95,Danish citizen,2026Q1,11
1863922,Lyngby-Taarbæk,Men,96,Danish citizen,2026Q1,7
1863924,Lyngby-Taarbæk,Men,97,Danish citizen,2026Q1,4
1863926,Lyngby-Taarbæk,Men,98,Danish citizen,2026Q1,4
1863928,Lyngby-Taarbæk,Men,99,Danish citizen,2026Q1,2
1863933,Lyngby-Taarbæk,Women,0,Danish citizen,2026Q1,189
1863936,Lyngby-Taarbæk,Women,1,Danish citizen,2026Q1,197
1863939,Lyngby-Taarbæk,Women,10,Danish citizen,2026Q1,270
1863942,Lyngby-Taarbæk,Women,100,Danish citizen,2026Q1,3
1863944,Lyngby-Taarbæk,Women,101,Danish citizen,2026Q1,6
1863946,Lyngby-Taarbæk,Women,102,Danish citizen,2026Q1,2
1863948,Lyngby-Taarbæk,Women,103,Danish citizen,2026Q1,3
1863950,Lyngby-Taarbæk,Women,104,Danish citizen,2026Q1,2
1863952,Lyngby-Taarbæk,Women,105,Danish citizen,2026Q1,1
1869089,Lyngby-Taarbæk,Women,11,Danish citizen,2026Q1,293
1869092,Lyngby-Taarbæk,Women,12,Danish citizen,2026Q1,341
1869095,Lyngby-Taarbæk,Women,13,Danish citizen,2026Q1,317
1869098,Lyngby-Taarbæk,Women,14,Danish citizen,2026Q1,308
1869101,Lyngby-Taarbæk,Women,15,Danish citizen,2026Q1,332
1869104,Lyngby-Taarbæk,Women,16,Danish citizen,2026Q1,335
1869107,Lyngby-Taarbæk,Women,17,Danish citizen,2026Q1,339
1869110,Lyngby-Taarbæk,Women,18,Danish citizen,2026Q1,349
1869113,Lyngby-Taarbæk,Women,19,Danish citizen,2026Q1,297
1869116,Lyngby-Taarbæk,Women,2,Danish citizen,2026Q1,215
1869119,Lyngby-Taarbæk,Women,20,Danish citizen,2026Q1,331
1869122,Lyngby-Taarbæk,Women,21,Danish citizen,2026Q1,299
1869125,Lyngby-Taarbæk,Women,22,Danish citizen,2026Q1,254
1869128,Lyngby-Taarbæk,Women,23,Danish citizen,2026Q1,206
1869131,Lyngby-Taarbæk,Women,24,Danish citizen,2026Q1,228
1869134,Lyngby-Taarbæk,Women,25,Danish citizen,2026Q1,225
1869137,Lyngby-Taarbæk,Women,26,Danish citizen,2026Q1,208
1869140,Lyngby-Taarbæk,Women,27,Danish citizen,2026Q1,227
1869143,Lyngby-Taarbæk,Women,28,Danish citizen,2026Q1,198
1869146,Lyngby-Taarbæk,Women,29,Danish citizen,2026Q1,213
1869149,Lyngby-Taarbæk,Women,3,Danish citizen,2026Q1,262
1869152,Lyngby-Taarbæk,Women,30,Danish citizen,2026Q1,201
1869155,Lyngby-Taarbæk,Women,31,Danish citizen,2026Q1,207
1869158,Lyngby-Taarbæk,Women,32,Danish citizen,2026Q1,206
1869161,Lyngby-Taarbæk,Women,33,Danish citizen,2026Q1,230
1869164,Lyngby-Taarbæk,Women,34,Danish citizen,2026Q1,217
1869167,Lyngby-Taarbæk,Women,35,Danish citizen,2026Q1,277
1869170,Lyngby-Taarbæk,Women,36,Danish citizen,2026Q1,293
1869173,Lyngby-Taarbæk,Women,37,Danish citizen,2026Q1,283
1869176,Lyngby-Taarbæk,Women,38,Danish citizen,2026Q1,230
1869179,Lyngby-Taarbæk,Women,39,Danish citizen,2026Q1,244
1869182,Lyngby-Taarbæk,Women,4,Danish citizen,2026Q1,278
1869185,Lyngby-Taarbæk,Women,40,Danish citizen,2026Q1,262
1869188,Lyngby-Taarbæk,Women,41,Danish citizen,2026Q1,255
1869191,Lyngby-Taarbæk,Women,42,Danish citizen,2026Q1,246
1869194,Lyngby-Taarbæk,Women,43,Danish citizen,2026Q1,302
1869197,Lyngby-Taarbæk,Women,44,Danish citizen,2026Q1,288
1869200,Lyngby-Taarbæk,Women,45,Danish citizen,2026Q1,287
1869203,Lyngby-Taarbæk,Women,46,Danish citizen,2026Q1,302
1869206,Lyngby-Taarbæk,Women,47,Danish citizen,2026Q1,311
1869209,Lyngby-Taarbæk,Women,48,Danish citizen,2026Q1,350
1869212,Lyngby-Taarbæk,Women,49,Danish citizen,2026Q1,341
1869215,Lyngby-Taarbæk,Women,5,Danish citizen,2026Q1,282
1869218,Lyngby-Taarbæk,Women,50,Danish citizen,2026Q1,353
1869221,Lyngby-Taarbæk,Women,51,Danish citizen,2026Q1,406
1869224,Lyngby-Taarbæk,Women,52,Danish citizen,2026Q1,370
1869227,Lyngby-Taarbæk,Women,53,Danish citizen,2026Q1,381
1869230,Lyngby-Taarbæk,Women,54,Danish citizen,2026Q1,368
1869233,Lyngby-Taarbæk,Women,55,Danish citizen,2026Q1,335
1869236,Lyngby-Taarbæk,Women,56,Danish citizen,2026Q1,310
1869239,Lyngby-Taarbæk,Women,57,Danish citizen,2026Q1,350
1869242,Lyngby-Taarbæk,Women,58,Danish citizen,2026Q1,381
1869245,Lyngby-Taarbæk,Women,59,Danish citizen,2026Q1,425
1869248,Lyngby-Taarbæk,Women,6,Danish citizen,2026Q1,294
1869251,Lyngby-Taarbæk,Women,60,Danish citizen,2026Q1,430
1869254,Lyngby-Taarbæk,Women,61,Danish citizen,2026Q1,365
1869257,Lyngby-Taarbæk,Women,62,Danish citizen,2026Q1,332
1869260,Lyngby-Taarbæk,Women,63,Danish citizen,2026Q1,341
1869263,Lyngby-Taarbæk,Women,64,Danish citizen,2026Q1,346
1869266,Lyngby-Taarbæk,Women,65,Danish citizen,2026Q1,322
1869269,Lyngby-Taarbæk,Women,66,Danish citizen,2026Q1,289
1869272,Lyngby-Taarbæk,Women,67,Danish citizen,2026Q1,274
1869275,Lyngby-Taarbæk,Women,68,Danish citizen,2026Q1,304
1869278,Lyngby-Taarbæk,Women,69,Danish citizen,2026Q1,316
1869281,Lyngby-Taarbæk,Women,7,Danish citizen,2026Q1,280
1869284,Lyngby-Taarbæk,Women,70,Danish citizen,2026Q1,290
1869287,Lyngby-Taarbæk,Women,71,Danish citizen,2026Q1,280
1869290,Lyngby-Taarbæk,Women,72,Danish citizen,2026Q1,307
1869293,Lyngby-Taarbæk,Women,73,Danish citizen,2026Q1,280
1869296,Lyngby-Taarbæk,Women,74,Danish citizen,2026Q1,245
1869299,Lyngby-Taarbæk,Women,75,Danish citizen,2026Q1,287
1869304,Helsingør,Men,50,Danish citizen,2026Q1,352
1869307,Helsingør,Men,51,Danish citizen,2026Q1,384
1869310,Helsingør,Men,52,Danish citizen,2026Q1,393
1869313,Helsingør,Men,53,Danish citizen,2026Q1,398
1869316,Helsingør,Men,54,Danish citizen,2026Q1,443
1869319,Helsingør,Men,55,Danish citizen,2026Q1,407
1869322,Helsingør,Men,56,Danish citizen,2026Q1,404
1869325,Helsingør,Men,57,Danish citizen,2026Q1,447
1869328,Helsingør,Men,58,Danish citizen,2026Q1,507
1869331,Helsingør,Men,59,Danish citizen,2026Q1,519
1869334,Helsingør,Men,6,Danish citizen,2026Q1,326
1869337,Helsingør,Men,60,Danish citizen,2026Q1,530
1869340,Helsingør,Men,61,Danish citizen,2026Q1,471
1869343,Helsingør,Men,62,Danish citizen,2026Q1,456
1869346,Helsingør,Men,63,Danish citizen,2026Q1,439
1869349,Helsingør,Men,64,Danish citizen,2026Q1,419
1869352,Helsingør,Men,65,Danish citizen,2026Q1,443
1869355,Helsingør,Men,66,Danish citizen,2026Q1,349
1869358,Helsingør,Men,67,Danish citizen,2026Q1,363
1869361,Helsingør,Men,68,Danish citizen,2026Q1,354
1869364,Helsingør,Men,69,Danish citizen,2026Q1,355
1869367,Helsingør,Men,7,Danish citizen,2026Q1,340
1869370,Helsingør,Men,70,Danish citizen,2026Q1,371
1869373,Helsingør,Men,71,Danish citizen,2026Q1,362
1869376,Helsingør,Men,72,Danish citizen,2026Q1,302
1869379,Helsingør,Men,73,Danish citizen,2026Q1,294
1869382,Helsingør,Men,74,Danish citizen,2026Q1,323
1869385,Helsingør,Men,75,Danish citizen,2026Q1,291
1869388,Helsingør,Men,76,Danish citizen,2026Q1,338
1869391,Helsingør,Men,77,Danish citizen,2026Q1,294
1869394,Helsingør,Men,78,Danish citizen,2026Q1,327
1869397,Helsingør,Men,79,Danish citizen,2026Q1,388
1869400,Helsingør,Men,8,Danish citizen,2026Q1,327
1869403,Helsingør,Men,80,Danish citizen,2026Q1,331
1869406,Helsingør,Men,81,Danish citizen,2026Q1,347
1869409,Helsingør,Men,82,Danish citizen,2026Q1,228
1869412,Helsingør,Men,83,Danish citizen,2026Q1,220
1869415,Helsingør,Men,84,Danish citizen,2026Q1,191
1869418,Helsingør,Men,85,Danish citizen,2026Q1,166
1869421,Helsingør,Men,86,Danish citizen,2026Q1,131
1869424,Helsingør,Men,87,Danish citizen,2026Q1,108
1869427,Helsingør,Men,88,Danish citizen,2026Q1,86
1869430,Helsingør,Men,89,Danish citizen,2026Q1,62
1869433,Helsingør,Men,9,Danish citizen,2026Q1,349
1869436,Helsingør,Men,90,Danish citizen,2026Q1,57
1869439,Helsingør,Men,91,Danish citizen,2026Q1,42
1869442,Helsingør,Men,92,Danish citizen,2026Q1,29
1869444,Helsingør,Men,93,Danish citizen,2026Q1,26
1869447,Helsingør,Men,94,Danish citizen,2026Q1,14
1869449,Helsingør,Men,95,Danish citizen,2026Q1,16
1869452,Helsingør,Men,96,Danish citizen,2026Q1,6
1869454,Helsingør,Men,97,Danish citizen,2026Q1,5
1869456,Helsingør,Men,98,Danish citizen,2026Q1,4
1869458,Helsingør,Men,99,Danish citizen,2026Q1,2
1869463,Helsingør,Women,0,Danish citizen,2026Q1,245
1869466,Helsingør,Women,1,Danish citizen,2026Q1,237
1869469,Helsingør,Women,10,Danish citizen,2026Q1,301
1869472,Helsingør,Women,100,Danish citizen,2026Q1,4
1869474,Helsingør,Women,101,Danish citizen,2026Q1,5
1869476,Helsingør,Women,102,Danish citizen,2026Q1,3
1869478,Helsingør,Women,11,Danish citizen,2026Q1,293
1869481,Helsingør,Women,12,Danish citizen,2026Q1,274
1869484,Helsingør,Women,13,Danish citizen,2026Q1,305
1869487,Helsingør,Women,14,Danish citizen,2026Q1,302
1869490,Helsingør,Women,15,Danish citizen,2026Q1,326
1869493,Helsingør,Women,16,Danish citizen,2026Q1,368
1869496,Helsingør,Women,17,Danish citizen,2026Q1,349
1869499,Helsingør,Women,18,Danish citizen,2026Q1,368
1869502,Helsingør,Women,19,Danish citizen,2026Q1,347
1869505,Helsingør,Women,2,Danish citizen,2026Q1,261
1869508,Helsingør,Women,20,Danish citizen,2026Q1,358
1869511,Helsingør,Women,21,Danish citizen,2026Q1,283
1869514,Helsingør,Women,22,Danish citizen,2026Q1,200
1869517,Helsingør,Women,23,Danish citizen,2026Q1,190
1869520,Helsingør,Women,24,Danish citizen,2026Q1,160
1869523,Helsingør,Women,25,Danish citizen,2026Q1,172
1869526,Helsingør,Women,26,Danish citizen,2026Q1,202
1869529,Helsingør,Women,27,Danish citizen,2026Q1,176
1869532,Helsingør,Women,28,Danish citizen,2026Q1,192
1869535,Helsingør,Women,29,Danish citizen,2026Q1,248
1869538,Helsingør,Women,3,Danish citizen,2026Q1,290
1869541,Helsingør,Women,30,Danish citizen,2026Q1,243
1869544,Helsingør,Women,31,Danish citizen,2026Q1,292
1869547,Helsingør,Women,32,Danish citizen,2026Q1,277
1869550,Helsingør,Women,33,Danish citizen,2026Q1,274
1869553,Helsingør,Women,34,Danish citizen,2026Q1,299
1869556,Helsingør,Women,35,Danish citizen,2026Q1,309
1869559,Helsingør,Women,36,Danish citizen,2026Q1,344
1869562,Helsingør,Women,37,Danish citizen,2026Q1,322
1869565,Helsingør,Women,38,Danish citizen,2026Q1,297
1869568,Helsingør,Women,39,Danish citizen,2026Q1,255
1869571,Helsingør,Women,4,Danish citizen,2026Q1,303
1869574,Helsingør,Women,40,Danish citizen,2026Q1,280
1869577,Helsingør,Women,41,Danish citizen,2026Q1,266
1869580,Helsingør,Women,42,Danish citizen,2026Q1,257
1869583,Helsingør,Women,43,Danish citizen,2026Q1,276
1869586,Helsingør,Women,44,Danish citizen,2026Q1,271
1869589,Helsingør,Women,45,Danish citizen,2026Q1,288
1869592,Helsingør,Women,46,Danish citizen,2026Q1,310
1869595,Helsingør,Women,47,Danish citizen,2026Q1,301
1869598,Helsingør,Women,48,Danish citizen,2026Q1,343
1869601,Helsingør,Women,49,Danish citizen,2026Q1,378
1869604,Helsingør,Women,5,Danish citizen,2026Q1,322
1869607,Helsingør,Women,50,Danish citizen,2026Q1,384
1869610,Helsingør,Women,51,Danish citizen,2026Q1,409
1869613,Helsingør,Women,52,Danish citizen,2026Q1,457
1869616,Helsingør,Women,53,Danish citizen,2026Q1,470
1869619,Helsingør,Women,54,Danish citizen,2026Q1,497
1869622,Helsingør,Women,55,Danish citizen,2026Q1,432
1869625,Helsingør,Women,56,Danish citizen,2026Q1,428
1869628,Helsingør,Women,57,Danish citizen,2026Q1,472
1869631,Helsingør,Women,58,Danish citizen,2026Q1,529
1869634,Helsingør,Women,59,Danish citizen,2026Q1,532
1869637,Helsingør,Women,6,Danish citizen,2026Q1,343
1869640,Helsingør,Women,60,Danish citizen,2026Q1,526
1869643,Helsingør,Women,61,Danish citizen,2026Q1,493
1869646,Helsingør,Women,62,Danish citizen,2026Q1,454
1869649,Helsingør,Women,63,Danish citizen,2026Q1,453
