index,MunicipalityName,Age,Sex,Education
73,Sigtuna,41-50,Female,Upper secondary
74,Malmö,18-22,Male,Upper secondary
75,Varberg,31-40,Female,Upper secondary
76,Stenungsund,31-40,Male,Tertiary <2yr
77,Österåker,51-60,Female,Primary 9-10yr
78,Sölvesborg,18-22,Female,Primary 9-10yr
79,Sollentuna,51-60,Female,Upper secondary
80,Vårgårda,61-70,Female,Upper secondary
81,Norrtälje,51-60,Male,Upper secondary
82,Botkyrka,23-30,Female,Upper secondary
83,Helsingborg,18-22,Male,Upper secondary
84,Norrtälje,71-104,Male,Tertiary <2yr
85,Eskilstuna,41-50,Female,Tertiary 2yr+
86,Malmö,31-40,Female,Tertiary 2yr+
87,Katrineholm,18-22,Male,Primary 9-10yr
88,Kristianstad,18-22,Male,Primary 9-10yr
89,Helsingborg,31-40,Male,Upper secondary
90,Stockholm,31-40,Male,Upper secondary
91,Göteborg,51-60,Male,Primary <9yr
92,Gävle,51-60,Female,Tertiary <2yr
93,Sundbyberg,23-30,Female,Tertiary 2yr+
94,Älvsbyn,31-40,Female,Primary <9yr
95,Botkyrka,31-40,Male,Upper secondary
96,Alvesta,71-104,Female,Primary <9yr
97,Hässleholm,61-70,Male,Upper secondary
98,Ronneby,51-60,Male,Primary 9-10yr
99,Stenungsund,31-40,Female,Upper secondary
100,Västra Götaland,31-40,Female,Tertiary <2yr
101,Bollebygd,31-40,Female,Upper secondary
102,Västerås,71-104,Female,Upper secondary
103,Oskarshamn,51-60,Male,Upper secondary
104,Jönköping,71-104,Male,Primary 9-10yr
105,Jönköping,41-50,Female,Tertiary <2yr
106,Falun,71-104,Male,Tertiary 2yr+
107,Göteborg,41-50,Male,Tertiary <2yr
108,Strängnäs,51-60,Female,Upper secondary
109,Avesta,18-22,Male,Upper secondary
110,Lund,18-22,Male,Upper secondary
111,Härnösand,31-40,Male,Upper secondary
112,Stockholm,51-60,Female,Tertiary 2yr+
113,Stockholm,31-40,Male,Tertiary 2yr+
114,Landskrona,31-40,Female,Upper secondary
115,Västervik,41-50,Female,Tertiary 2yr+
116,Mjölby,61-70,Female,Upper secondary
117,Stockholm,61-70,Female,Tertiary <2yr
118,Ljungby,61-70,Male,Upper secondary
119,Höganäs,31-40,Male,Primary 9-10yr
120,Stockholm,51-60,Male,Upper secondary
121,Södertälje,18-22,Male,Primary 9-10yr
122,Nynäshamn,41-50,Male,Tertiary 2yr+
123,Lekeberg,31-40,Female,Tertiary 2yr+
124,Staffanstorp,31-40,Female,Upper secondary
125,Örnsköldsvik,71-104,Female,Upper secondary
126,Stockholm,31-40,Male,Tertiary 2yr+
127,Östersund,61-70,Female,Tertiary 2yr+
128,Stockholm,23-30,Male,Upper secondary
129,Kalix,71-104,Female,Upper secondary
130,Jönköping,18-22,Female,Upper secondary
131,Halmstad,61-70,Male,Upper secondary
132,Botkyrka,61-70,Male,Tertiary 2yr+
133,Timrå,51-60,Female,Tertiary <2yr
134,Ulricehamn,31-40,Male,Upper secondary
135,Härryda,61-70,Female,Upper secondary
136,Göteborg,51-60,Male,Tertiary 2yr+
137,Norrköping,61-70,Female,Upper secondary
138,Falun,41-50,Male,Upper secondary
139,Arvika,23-30,Male,Upper secondary
140,Stockholm,71-104,Female,Upper secondary
141,Kristianstad,71-104,Male,Primary <9yr
142,Malmö,71-104,Female,Upper secondary
143,Hudiksvall,41-50,Female,Tertiary 2yr+
144,Alingsås,31-40,Female,Tertiary <2yr
145,Kungälv,18-22,Male,Primary 9-10yr
146,Västervik,61-70,Male,Upper secondary
147,Partille,23-30,Male,Tertiary 2yr+
148,Strängnäs,71-104,Male,Upper secondary
149,Stenungsund,31-40,Male,Upper secondary
150,Skellefteå,71-104,Female,Upper secondary
151,Vetlanda,71-104,Female,Upper secondary
152,Säffle,61-70,Male,Tertiary <2yr
153,Ydre,31-40,Male,Upper secondary
154,Lekeberg,51-60,Female,Tertiary <2yr
155,Stockholm,31-40,Female,Tertiary 2yr+
156,Borås,31-40,Male,Tertiary <2yr
157,Tomelilla,61-70,Male,Tertiary 2yr+
158,Stockholm,51-60,Male,Primary 9-10yr
159,Karlskrona,41-50,Male,Tertiary 2yr+
160,Sollentuna,51-60,Female,Tertiary 2yr+
161,Kristianstad,61-70,Female,Postgraduate
162,Örnsköldsvik,71-104,Female,Primary <9yr
163,Stockholm,71-104,Male,Upper secondary
164,Uppsala,18-22,Male,Upper secondary
165,Malmö,31-40,Male,Upper secondary
166,Kungälv,18-22,Female,Upper secondary
167,Norrköping,18-22,Male,Primary 9-10yr
168,Uppsala,23-30,Female,Tertiary 2yr+
169,Lund,18-22,Male,Upper secondary
170,Uppsala,18-22,Male,Primary 9-10yr
171,Göteborg,18-22,Male,Upper secondary
172,Stockholm,23-30,Female,Tertiary <2yr
173,Katrineholm,31-40,Female,Primary 9-10yr
174,Jönköping,71-104,Male,Primary 9-10yr
175,Malmö,61-70,Male,Tertiary <2yr
176,Kalmar,23-30,Female,Upper secondary
177,Borås,71-104,Male,Primary 9-10yr
178,Ystad,31-40,Female,Upper secondary
179,Karlstad,41-50,Male,Upper secondary
180,Uppsala,61-70,Female,Tertiary <2yr
181,Kramfors,23-30,Female,Upper secondary
182,Örebro,41-50,Female,Upper secondary
183,Stockholm,41-50,Male,Upper secondary
184,Nacka,41-50,Female,Tertiary 2yr+
185,Stockholm,51-60,Male,Upper secondary
186,Skellefteå,31-40,Male,Upper secondary
187,Växjö,31-40,Female,Tertiary 2yr+
188,Helsingborg,61-70,Female,Tertiary <2yr
189,Umeå,18-22,Male,Tertiary 2yr+
190,Uppsala,31-40,Female,Tertiary 2yr+
191,Umeå,31-40,Male,Tertiary 2yr+
192,Huddinge,18-22,Female,Primary 9-10yr
193,Lund,18-22,Male,Tertiary 2yr+
194,Skara,71-104,Female,Tertiary <2yr
195,Åsele,51-60,Male,Tertiary <2yr
196,Jönköping,71-104,Female,Upper secondary
197,Örebro,23-30,Female,Tertiary 2yr+
198,Göteborg,18-22,Male,Upper secondary
199,Göteborg,18-22,Male,Tertiary <2yr
200,Sigtuna,71-104,Female,Upper secondary
201,Sollentuna,18-22,Male,Primary 9-10yr
202,Österåker,51-60,Male,Primary 9-10yr
203,Huddinge,41-50,Male,Upper secondary
204,Säffle,51-60,Male,Tertiary <2yr
205,Stockholm,31-40,Female,Tertiary 2yr+
206,Töreboda,23-30,Male,Primary <9yr
207,Bromölla,61-70,Female,Upper secondary
208,Västerås,41-50,Male,Tertiary <2yr
209,Rättvik,71-104,Male,Upper secondary
210,Södertälje,41-50,Male,Upper secondary
211,Östersund,51-60,Male,Tertiary 2yr+
212,Lund,31-40,Female,Tertiary 2yr+
213,Göteborg,71-104,Male,Primary <9yr
214,Göteborg,31-40,Male,Tertiary 2yr+
215,Solna,31-40,Male,Tertiary 2yr+
216,Stockholm,71-104,Male,Upper secondary
217,Kumla,61-70,Female,Upper secondary
218,Sundsvall,61-70,Male,Upper secondary
219,Heby,61-70,Male,Upper secondary
220,Göteborg,71-104,Male,Upper secondary
221,Hofors,61-70,Male,Primary 9-10yr
222,Örebro,71-104,Female,Upper secondary
223,Sundsvall,51-60,Male,Upper secondary
224,Stockholm,71-104,Female,Tertiary 2yr+
225,Ekerö,41-50,Female,Tertiary 2yr+
226,Växjö,18-22,Male,Upper secondary
227,Kungsbacka,31-40,Female,Upper secondary
228,Åtvidaberg,18-22,Female,Primary 9-10yr
229,Stockholm,41-50,Male,Primary 9-10yr
230,Karlsborg,71-104,Female,Tertiary 2yr+
231,Eskilstuna,31-40,Male,Upper secondary
232,Stockholm,23-30,Male,Upper secondary
233,Helsingborg,18-22,Male,Upper secondary
234,Göteborg,71-104,Male,Upper secondary
235,Malmö,18-22,Male,Primary 9-10yr
236,Motala,31-40,Female,Tertiary 2yr+
237,Bengtsfors,71-104,Male,Primary <9yr
238,Sundbyberg,71-104,Male,Upper secondary
239,Stockholm,71-104,Female,Tertiary 2yr+
240,Stockholm,71-104,Male,Primary <9yr
241,Kristianstad,61-70,Female,Tertiary 2yr+
242,Umeå,31-40,Female,Tertiary 2yr+
243,Malmö,31-40,Male,Upper secondary
244,Åmål,51-60,Female,Tertiary <2yr
245,Kristianstad,61-70,Male,Primary <9yr
246,Karlshamn,23-30,Male,Upper secondary
247,Mölndal,18-22,Male,Upper secondary
248,Jokkmokk,61-70,Female,Tertiary 2yr+
249,Kalix,31-40,Male,Upper secondary
250,Örebro,41-50,Female,Tertiary 2yr+
251,Borlänge,61-70,Male,Upper secondary
252,Hylte,51-60,Female,Tertiary 2yr+
253,Linköping,51-60,Female,Tertiary 2yr+
254,Karlskoga,41-50,Male,Primary 9-10yr
255,Mölndal,41-50,Male,Upper secondary
256,Kungsbacka,51-60,Male,Upper secondary
257,Uppsala,41-50,Female,Upper secondary
258,Jönköping,51-60,Female,Tertiary 2yr+
259,Askersund,41-50,Female,Tertiary 2yr+
260,Stockholm,61-70,Female,Tertiary <2yr
261,Kungsbacka,71-104,Female,Primary 9-10yr
262,Lomma,18-22,Female,Tertiary <2yr
263,Botkyrka,31-40,Female,Tertiary 2yr+
264,Eskilstuna,31-40,Female,Primary <9yr
265,Malmö,18-22,Female,Primary 9-10yr
266,Säffle,71-104,Female,Upper secondary
267,Öckerö,71-104,Female,Primary <9yr
268,Borlänge,51-60,Female,Primary 9-10yr
269,Stockholm,23-30,Female,Tertiary <2yr
270,Botkyrka,18-22,Male,Tertiary <2yr
271,Växjö,41-50,Male,Tertiary <2yr
272,Luleå,51-60,Male,Tertiary 2yr+
273,Eslöv,61-70,Female,Primary 9-10yr
274,Säter,31-40,Female,Tertiary <2yr
275,Malmö,71-104,Male,Upper secondary
276,Borås,18-22,Male,Primary 9-10yr
277,Botkyrka,18-22,Female,Tertiary <2yr
278,Halmstad,18-22,Female,Upper secondary
279,Bengtsfors,31-40,Female,Upper secondary
280,Oxelösund,51-60,Male,Upper secondary
281,Skövde,18-22,Male,Primary 9-10yr
282,Linköping,31-40,Female,Upper secondary
283,Gällivare,61-70,Female,Tertiary <2yr
284,Varberg,51-60,Male,Upper secondary
285,Sigtuna,51-60,Male,Tertiary 2yr+
286,Umeå,31-40,Female,Upper secondary
287,Lycksele,71-104,Male,Primary <9yr
288,Lidingö,61-70,Male,Upper secondary
289,Götene,31-40,Male,Upper secondary
290,Varberg,18-22,Female,Primary 9-10yr
291,Falkenberg,71-104,Male,Primary <9yr
292,Järfälla,61-70,Male,Tertiary <2yr
293,Göteborg,71-104,Female,Upper secondary
294,Sundbyberg,23-30,Male,Upper secondary
295,Sjöbo,71-104,Male,Primary <9yr
296,Uppsala,71-104,Female,Tertiary 2yr+
297,Norrköping,61-70,Male,Upper secondary
298,Höör,31-40,Female,Tertiary 2yr+
299,Eskilstuna,61-70,Female,Tertiary <2yr
300,Botkyrka,71-104,Female,Tertiary <2yr
301,Stockholm,41-50,Male,Upper secondary
302,Trelleborg,18-22,Male,Tertiary <2yr
303,Norrköping,51-60,Female,Upper secondary
304,Örnsköldsvik,31-40,Female,Upper secondary
305,Danderyd,61-70,Female,Primary <9yr
306,Heby,31-40,Male,Upper secondary
307,Bollebygd,71-104,Female,Upper secondary
308,Göteborg,51-60,Female,Upper secondary
309,Kungsbacka,61-70,Female,Tertiary <2yr
310,Knivsta,31-40,Male,Upper secondary
311,Helsingborg,71-104,Female,Tertiary <2yr
312,Stockholm,41-50,Female,Tertiary 2yr+
313,Nässjö,31-40,Female,Upper secondary
314,Uppsala,18-22,Female,Tertiary 2yr+
315,Nacka,41-50,Female,Tertiary <2yr
316,Stockholm,18-22,Female,Primary 9-10yr
317,Mora,23-30,Male,Primary 9-10yr
318,Västerås,71-104,Male,Primary <9yr
319,Linköping,61-70,Female,Tertiary 2yr+
320,Stockholm,31-40,Male,Tertiary 2yr+
321,Sundbyberg,41-50,Male,Tertiary <2yr
322,Karlstad,23-30,Male,Tertiary <2yr
323,Malmö,51-60,Female,Upper secondary
324,Kungälv,61-70,Male,Upper secondary
325,Södertälje,31-40,Male,Tertiary 2yr+
326,Stockholm,41-50,Male,Tertiary 2yr+
327,Stockholm,41-50,Female,Tertiary 2yr+
328,Sigtuna,61-70,Male,Upper secondary
329,Gotland,31-40,Female,Upper secondary
330,Täby,41-50,Female,Primary 9-10yr
331,Örnsköldsvik,61-70,Female,Upper secondary
332,Gnosjö,61-70,Male,Primary 9-10yr
333,Norrköping,71-104,Female,Upper secondary
334,Jönköping,41-50,Male,Tertiary <2yr
335,Trelleborg,31-40,Male,Upper secondary
336,Malmö,41-50,Male,Tertiary 2yr+
337,Skinnskatteberg,61-70,Female,Tertiary 2yr+
338,Kumla,71-104,Female,Primary <9yr
339,Uddevalla,71-104,Male,Primary 9-10yr
340,Luleå,51-60,Female,Tertiary 2yr+
341,Åre,71-104,Female,Upper secondary
342,Härjedalen,51-60,Male,Tertiary 2yr+
343,Stockholm,18-22,Male,Primary 9-10yr
344,Göteborg,31-40,Male,Tertiary 2yr+
345,Uddevalla,23-30,Male,Upper secondary
346,Göteborg,18-22,Male,Tertiary <2yr
347,Stockholm,41-50,Male,Tertiary 2yr+
348,Uppsala,18-22,Male,Upper secondary
349,Linköping,71-104,Male,Tertiary 2yr+
350,Mölndal,41-50,Male,Tertiary 2yr+
351,Helsingborg,31-40,Male,Upper secondary
352,Lessebo,18-22,Female,Primary 9-10yr
353,Stockholm,51-60,Male,Tertiary 2yr+
354,Göteborg,23-30,Female,Upper secondary
355,Stockholm,41-50,Female,Upper secondary
356,Göteborg,61-70,Male,Tertiary 2yr+
357,Helsingborg,71-104,Female,Upper secondary
358,Örebro,41-50,Male,Upper secondary
359,Norrköping,51-60,Male,Upper secondary
360,Göteborg,61-70,Male,Tertiary <2yr
361,Gislaved,61-70,Female,Upper secondary
362,Malmö,41-50,Male,Tertiary 2yr+
363,Täby,18-22,Female,Upper secondary
364,Göteborg,51-60,Female,Tertiary 2yr+
365,Kalmar,18-22,Female,Primary 9-10yr
366,Linköping,31-40,Female,Tertiary 2yr+
367,Norrtälje,18-22,Female,Primary 9-10yr
368,Jönköping,41-50,Male,Tertiary 2yr+
369,Lund,51-60,Male,Tertiary <2yr
370,Karlstad,41-50,Female,Tertiary 2yr+
371,Sundbyberg,71-104,Male,Upper secondary
372,Smedjebacken,61-70,Female,Upper secondary
373,Burlöv,18-22,Female,Primary 9-10yr
374,Svedala,51-60,Male,Tertiary <2yr
375,Mullsjö,51-60,Male,Primary 9-10yr
376,Lund,61-70,Male,Upper secondary
377,Sundsvall,51-60,Female,Upper secondary
378,Nyköping,18-22,Male,Upper secondary
379,Sundbyberg,51-60,Male,Tertiary 2yr+
380,Sollentuna,51-60,Male,Tertiary 2yr+
381,Tranås,18-22,Male,Primary 9-10yr
382,Stockholm,61-70,Male,Upper secondary
383,Västerås,41-50,Female,Tertiary <2yr
384,Halmstad,61-70,Female,Upper secondary
385,Malmö,23-30,Male,Upper secondary
386,Eskilstuna,18-22,Male,Primary 9-10yr
387,Västerås,31-40,Male,Tertiary 2yr+
388,Övertorneå,51-60,Male,Tertiary <2yr
389,Trelleborg,31-40,Female,Tertiary <2yr
390,Ystad,51-60,Female,Tertiary 2yr+
391,Stockholm,61-70,Male,Tertiary 2yr+
392,Stockholm,51-60,Female,Tertiary <2yr
393,Botkyrka,18-22,Male,Tertiary <2yr
394,Karlstad,18-22,Female,Tertiary <2yr
395,Malmö,51-60,Female,Tertiary <2yr
396,Nyköping,71-104,Male,Tertiary 2yr+
397,Hudiksvall,41-50,Male,Upper secondary
398,Sotenäs,71-104,Female,Tertiary 2yr+
399,Kalmar,51-60,Female,Upper secondary
400,Falun,41-50,Female,Upper secondary
401,Vimmerby,23-30,Female,Primary 9-10yr
402,Stockholm,41-50,Female,Tertiary 2yr+
403,Täby,71-104,Female,Upper secondary
404,Göteborg,51-60,Male,Upper secondary
405,Sundbyberg,51-60,Male,Tertiary 2yr+
406,Lomma,51-60,Female,Upper secondary
407,Sundsvall,71-104,Male,Upper secondary
408,Nacka,18-22,Female,Tertiary <2yr
409,Höör,31-40,Female,Tertiary <2yr
410,Ljusdal,71-104,Female,Primary 9-10yr
411,Söderköping,61-70,Male,Tertiary 2yr+
412,Rättvik,71-104,Male,Primary <9yr
413,Mariestad,18-22,Male,Upper secondary
414,Uppsala,61-70,Male,Primary 9-10yr
415,Ale,41-50,Male,Tertiary 2yr+
416,Halmstad,41-50,Female,Primary 9-10yr
417,Härryda,18-22,Male,Upper secondary
418,Mariestad,41-50,Female,Tertiary 2yr+
419,Mora,61-70,Male,Tertiary 2yr+
420,Mjölby,61-70,Male,Upper secondary
421,Trelleborg,41-50,Female,Tertiary 2yr+
422,Mölndal,41-50,Male,Upper secondary
423,Stockholm,71-104,Female,Tertiary 2yr+
424,Gävle,41-50,Male,Primary 9-10yr
425,Jönköping,41-50,Female,Upper secondary
426,Bollebygd,31-40,Male,Tertiary 2yr+
427,Katrineholm,41-50,Female,Tertiary 2yr+
428,Bromölla,41-50,Female,Tertiary 2yr+
429,Jönköping,41-50,Male,Tertiary 2yr+
430,Kristianstad,31-40,Male,Tertiary 2yr+
431,Linköping,71-104,Female,Upper secondary
432,Gotland,23-30,Male,Primary 9-10yr
433,Stockholm,71-104,Male,Upper secondary
434,Linköping,18-22,Female,Upper secondary
435,Mölndal,61-70,Male,Upper secondary
436,Nynäshamn,18-22,Female,Upper secondary
437,Botkyrka,51-60,Female,Primary <9yr
438,Norrköping,31-40,Male,Primary <9yr
439,Ronneby,18-22,Male,Upper secondary
440,Lycksele,51-60,Male,Upper secondary
441,Partille,71-104,Female,Tertiary <2yr
442,Strömsund,61-70,Female,Tertiary <2yr
443,Ale,31-40,Male,Upper secondary
444,Göteborg,23-30,Female,Tertiary 2yr+
445,Norrköping,18-22,Male,Tertiary <2yr
446,Salem,31-40,Male,Tertiary <2yr
447,Göteborg,31-40,Female,Tertiary 2yr+
448,Söderköping,31-40,Male,Upper secondary
449,Kristianstad,71-104,Female,Primary <9yr
450,Växjö,61-70,Male,Upper secondary
451,Kungälv,41-50,Male,Upper secondary
452,Göteborg,31-40,Male,Upper secondary
453,Göteborg,31-40,Female,Tertiary <2yr
454,Storfors,51-60,Male,Upper secondary
455,Huddinge,31-40,Male,Tertiary 2yr+
456,Högsby,31-40,Female,Upper secondary
457,Vadstena,71-104,Male,Upper secondary
458,Stockholm,61-70,Female,Upper secondary
459,Norrköping,31-40,Male,Tertiary <2yr
460,Ystad,61-70,Female,Upper secondary
461,Kungälv,18-22,Female,Primary 9-10yr
462,Malmö,23-30,Male,Tertiary 2yr+
463,Kristianstad,18-22,Male,Primary 9-10yr
464,Stockholm,51-60,Male,Tertiary <2yr
465,Skara,41-50,Female,Tertiary 2yr+
466,Malmö,23-30,Male,Tertiary 2yr+
467,Umeå,71-104,Male,Tertiary 2yr+
468,Älvsbyn,41-50,Female,Primary <9yr
469,Bollebygd,41-50,Female,Tertiary 2yr+
470,Göteborg,41-50,Female,Tertiary 2yr+
471,Linköping,61-70,Female,Primary 9-10yr
472,Uppsala,18-22,Female,Primary 9-10yr
473,Stenungsund,61-70,Female,Upper secondary
474,Malmö,23-30,Male,Tertiary 2yr+
475,Luleå,71-104,Female,Upper secondary
476,Älvsbyn,41-50,Male,Upper secondary
477,Nacka,71-104,Female,Upper secondary
478,Övertorneå,71-104,Male,Upper secondary
479,Surahammar,31-40,Female,Tertiary <2yr
480,Stockholm,41-50,Male,Primary 9-10yr
481,Nacka,71-104,Female,Tertiary 2yr+
482,Uppsala,71-104,Male,Tertiary 2yr+
483,Eslöv,61-70,Male,Tertiary <2yr
484,Göteborg,41-50,Male,Primary 9-10yr
485,Lund,61-70,Male,Upper secondary
486,Järfälla,71-104,Male,Upper secondary
487,Norrköping,31-40,Female,Tertiary 2yr+
488,Västerås,51-60,Female,Tertiary 2yr+
489,Mariestad,31-40,Female,Upper secondary
490,Stockholm,61-70,Male,Tertiary 2yr+
491,Skövde,41-50,Female,Tertiary 2yr+
492,Mellerud,71-104,Male,Upper secondary
493,Sundsvall,23-30,Female,Upper secondary
494,Växjö,51-60,Male,Tertiary 2yr+
495,Skövde,18-22,Male,Upper secondary
496,Malmö,31-40,Female,Upper secondary
497,Malmö,31-40,Female,Tertiary 2yr+
498,Klippan,61-70,Female,Upper secondary
499,Borås,61-70,Male,Upper secondary
500,Borås,23-30,Female,Tertiary <2yr
501,Stockholm,71-104,Female,Primary 9-10yr
502,Stockholm,41-50,Female,Tertiary 2yr+
503,Stockholm,31-40,Male,Upper secondary
504,Stockholm,31-40,Female,Tertiary 2yr+
505,Huddinge,31-40,Male,Primary <9yr
506,Båstad,41-50,Male,Upper secondary
507,Huddinge,31-40,Female,Tertiary <2yr
508,Mölndal,41-50,Male,Tertiary <2yr
509,Stockholm,71-104,Female,Upper secondary
510,Borås,18-22,Male,Primary 9-10yr
511,Lerum,41-50,Male,Upper secondary
512,Örebro,18-22,Male,Primary 9-10yr
513,Karlshamn,18-22,Male,Primary 9-10yr
514,Borås,31-40,Male,Upper secondary
515,Stockholm,41-50,Male,Tertiary 2yr+
516,Helsingborg,41-50,Male,Upper secondary
517,Stockholm,18-22,Female,Upper secondary
518,Västra Götaland,18-22,Male,Upper secondary
519,Lund,23-30,Male,Tertiary 2yr+
520,Danderyd,51-60,Male,Tertiary 2yr+
521,Södertälje,41-50,Female,Upper secondary
522,Motala,41-50,Female,Tertiary 2yr+
523,Åtvidaberg,71-104,Male,Tertiary 2yr+
524,Lund,51-60,Male,Tertiary 2yr+
525,Sandviken,61-70,Male,Primary 9-10yr
526,Alingsås,31-40,Male,Primary 9-10yr
527,Skellefteå,31-40,Male,Upper secondary
528,Jönköping,31-40,Male,Tertiary 2yr+
529,Västerås,31-40,Male,Tertiary <2yr
530,Lerum,18-22,Male,Upper secondary
531,Haparanda,31-40,Male,Upper secondary
532,Lilla Edet,51-60,Female,Tertiary <2yr
533,Linköping,51-60,Male,Tertiary 2yr+
534,Söderhamn,51-60,Female,Upper secondary
535,Stockholm,31-40,Male,Upper secondary
536,Sundsvall,41-50,Male,Tertiary 2yr+
537,Ronneby,51-60,Female,Tertiary 2yr+
538,Jönköping,41-50,Female,Upper secondary
539,Helsingborg,61-70,Male,Tertiary 2yr+
540,Vara,31-40,Male,Upper secondary
541,Helsingborg,71-104,Female,Upper secondary
542,Alingsås,51-60,Male,Primary 9-10yr
543,Trollhättan,18-22,Female,Primary 9-10yr
544,Stockholm,51-60,Male,Tertiary 2yr+
545,Falkenberg,41-50,Male,Tertiary 2yr+
546,Stockholm,51-60,Male,Tertiary 2yr+
547,Södertälje,41-50,Male,Tertiary <2yr
548,Karlstad,41-50,Male,Tertiary 2yr+
549,Göteborg,51-60,Female,Tertiary 2yr+
550,Älvsbyn,41-50,Male,Upper secondary
551,Linköping,23-30,Female,Tertiary 2yr+
552,Lund,71-104,Male,Primary 9-10yr
553,Göteborg,51-60,Female,Tertiary 2yr+
554,Norrköping,18-22,Male,Primary 9-10yr
555,Gävle,31-40,Female,Tertiary 2yr+
556,Örnsköldsvik,41-50,Female,Tertiary <2yr
557,Helsingborg,23-30,Male,Upper secondary
558,Lessebo,71-104,Female,Upper secondary
559,Göteborg,41-50,Female,Tertiary <2yr
560,Nässjö,51-60,Male,Primary 9-10yr
561,Vansbro,71-104,Female,Primary <9yr
562,Västerås,41-50,Male,Tertiary 2yr+
563,Pajala,61-70,Male,Upper secondary
564,Gislaved,71-104,Female,Primary <9yr
565,Kalmar,18-22,Male,Upper secondary
566,Stockholm,23-30,Male,Upper secondary
567,Malmö,23-30,Female,Tertiary 2yr+
568,Bollnäs,51-60,Male,Primary 9-10yr
569,Nykvarn,61-70,Male,Tertiary 2yr+
570,Burlöv,61-70,Male,Upper secondary
571,Kungälv,23-30,Female,Tertiary 2yr+
572,Göteborg,31-40,Male,Tertiary <2yr
573,Upplands-Bro,18-22,Female,Tertiary 2yr+
574,Västerås,51-60,Female,Tertiary <2yr
575,Trollhättan,71-104,Female,Primary <9yr
576,Botkyrka,31-40,Female,Tertiary 2yr+
577,Göteborg,31-40,Male,Tertiary 2yr+
578,Halmstad,31-40,Male,Tertiary <2yr
579,Lomma,31-40,Female,Tertiary 2yr+
580,Bräcke,71-104,Female,Primary <9yr
581,Kiruna,41-50,Female,Tertiary <2yr
582,Örebro,61-70,Male,Upper secondary
